sample_id,pLDDT,pTM
sample_1070,87.3,0.846
sample_1071,83.3,0.810
sample_1072,93.2,0.882
sample_1073,87.8,0.848
sample_1074,93.0,0.887
sample_1075,87.3,0.845
sample_1076,87.7,0.846
sample_1077,93.2,0.878
sample_1078,83.2,0.810
sample_1079,92.8,0.883
sample_1080,93.0,0.882
sample_1081,85.4,0.829
sample_1082,93.6,0.886
sample_1083,81.8,0.807
sample_1084,88.3,0.849
sample_1085,81.4,0.803
sample_1086,93.2,0.883
sample_1087,93.0,0.880
sample_1088,84.6,0.829
sample_1089,87.6,0.854
sample_1090,91.7,0.870
sample_1091,93.3,0.885
sample_1092,88.3,0.852
sample_1093,91.4,0.864
sample_1094,84.9,0.833
sample_1095,81.8,0.811
sample_1096,92.5,0.874
sample_1097,93.2,0.885
sample_1098,82.3,0.799
sample_1099,86.4,0.842
sample_1100,88.7,0.858
sample_1101,93.2,0.884
sample_1102,93.7,0.888
sample_1103,89.9,0.866
sample_1104,93.0,0.883
sample_1105,83.2,0.811
sample_1106,85.6,0.840
sample_1107,93.4,0.883
sample_1108,92.6,0.873
sample_1109,83.9,0.815
sample_1110,92.8,0.878
sample_1111,82.2,0.800
sample_1112,83.1,0.813
sample_1113,83.0,0.811
sample_1114,92.7,0.875
sample_1115,85.1,0.839
sample_1116,93.2,0.886
sample_1117,91.9,0.874
sample_1118,85.6,0.833
sample_1119,90.0,0.854
sample_1120,83.4,0.826
sample_1121,93.8,0.883
sample_1122,93.4,0.886
sample_1123,87.9,0.860
sample_1124,92.7,0.882
sample_1125,82.0,0.792
sample_1126,92.5,0.876
sample_1127,89.5,0.862
sample_1128,92.8,0.880
sample_1129,93.9,0.886
sample_1130,85.6,0.839
sample_1131,93.7,0.885
sample_1132,87.7,0.854
sample_1133,93.2,0.884
sample_1134,83.6,0.821
sample_1135,82.1,0.809
sample_1136,83.3,0.820
sample_1137,93.3,0.887
sample_1138,88.2,0.855
sample_1139,88.1,0.858
sample_1140,89.7,0.868
sample_1141,83.6,0.825
sample_1142,87.1,0.842
sample_1143,92.1,0.874
sample_1144,86.4,0.834
sample_1145,91.7,0.870
sample_1146,93.7,0.888
sample_1147,86.0,0.835
sample_1148,92.5,0.882
sample_1149,92.2,0.877
sample_1150,87.2,0.849
sample_1151,88.7,0.853
sample_1152,93.4,0.882
sample_1153,84.3,0.811
sample_1154,82.9,0.816
sample_1155,81.2,0.797
sample_1156,85.8,0.839
sample_1157,81.4,0.803
sample_1158,82.6,0.808
sample_1159,84.1,0.830
sample_1160,86.7,0.842
sample_1161,90.0,0.855
sample_1162,87.0,0.839
sample_1163,92.0,0.883
sample_1164,87.8,0.852
sample_1165,92.2,0.877
sample_1166,82.5,0.804
sample_1167,88.2,0.854
sample_1168,81.5,0.798
sample_1169,84.7,0.831
sample_1170,82.7,0.813
sample_1171,86.9,0.848
sample_1172,93.2,0.883
sample_1173,87.1,0.850
sample_1174,93.0,0.882
sample_1175,84.1,0.818
sample_1176,93.5,0.888
sample_1177,81.6,0.801
sample_1178,84.8,0.835
sample_1179,93.1,0.879
sample_1180,92.8,0.882
sample_1181,93.1,0.878
sample_1182,85.6,0.837
sample_1183,82.2,0.809
sample_1184,92.9,0.882
sample_1185,86.3,0.835
sample_1186,83.1,0.808
sample_1187,87.2,0.844
sample_1188,93.0,0.884
sample_1189,84.4,0.820
sample_1190,93.1,0.883
sample_1191,84.2,0.829
sample_1192,83.1,0.810
sample_1193,92.6,0.876
sample_1194,87.1,0.844
sample_1195,93.7,0.887
sample_1196,89.7,0.864
sample_1197,91.1,0.876
sample_1198,88.2,0.851
sample_1199,88.2,0.859
sample_1200,91.9,0.872
sample_1201,92.4,0.882
sample_1202,83.2,0.814
sample_1203,92.7,0.882
sample_1204,92.7,0.879
sample_1205,92.2,0.879
sample_1206,94.0,0.891
sample_1207,90.6,0.859
sample_1208,93.1,0.882
sample_1209,84.7,0.830
sample_1210,92.3,0.879
sample_1211,93.3,0.881
sample_1212,93.6,0.885
sample_1213,92.3,0.878
sample_1214,85.8,0.845
sample_1215,82.9,0.814
sample_1216,87.9,0.851
sample_1217,82.0,0.800
sample_1218,92.8,0.877
sample_1219,92.2,0.873
sample_1220,88.3,0.851
sample_1221,81.8,0.805
sample_1222,93.9,0.886
sample_1223,84.8,0.825
sample_1224,84.9,0.827
sample_1225,93.4,0.889
sample_1226,88.7,0.860
sample_1227,93.0,0.877
sample_1228,89.2,0.856
sample_1229,89.9,0.867
sample_1230,92.4,0.869
sample_1231,85.6,0.833
sample_1232,92.8,0.886
sample_1233,91.4,0.868
sample_1234,82.9,0.812
sample_1235,85.8,0.839
sample_1236,92.8,0.880
sample_1237,93.0,0.884
sample_1238,82.2,0.806
sample_1239,87.9,0.851
sample_1240,91.1,0.865
sample_1241,92.9,0.883
sample_1242,82.0,0.805
sample_1243,89.0,0.864
sample_1244,88.4,0.859
sample_1245,92.5,0.879
sample_1246,93.6,0.889
sample_1247,82.6,0.816
sample_1248,85.0,0.834
sample_1249,85.4,0.840
sample_1250,89.3,0.863
sample_1251,88.9,0.859
sample_1252,84.5,0.830
sample_1253,92.8,0.879
sample_1254,82.8,0.800
sample_1255,92.8,0.880
sample_1256,84.5,0.820
sample_1257,83.5,0.818
sample_1258,82.7,0.818
sample_1259,84.5,0.823
sample_1260,93.1,0.883
sample_1261,88.8,0.855
sample_1262,93.3,0.881
sample_1263,92.3,0.881
sample_1264,87.8,0.857
sample_1265,92.0,0.869
sample_1266,88.7,0.857
sample_1267,92.0,0.877
sample_1268,93.1,0.880
sample_1269,92.0,0.879
sample_1270,90.4,0.858
sample_1271,94.1,0.888
sample_1272,92.2,0.879
sample_1273,86.6,0.847
sample_1274,93.3,0.886
sample_1275,84.2,0.813
sample_1276,92.9,0.880
sample_1277,85.6,0.833
sample_1278,82.0,0.810
sample_1279,91.9,0.868
sample_1280,94.1,0.889
sample_1281,89.0,0.862
sample_1282,93.7,0.885
sample_1283,82.1,0.808
sample_1284,82.1,0.788
sample_1285,87.7,0.851
sample_1286,91.8,0.872
sample_1287,87.5,0.844
sample_1288,84.7,0.825
sample_1289,86.8,0.847
sample_1290,91.0,0.868
sample_1291,81.0,0.797
sample_1292,92.0,0.869
sample_1293,93.2,0.882
sample_1294,89.0,0.861
sample_1295,82.3,0.811
sample_1296,86.9,0.850
sample_1297,91.4,0.870
sample_1298,82.1,0.802
sample_1299,93.2,0.882
sample_1300,93.3,0.883
sample_1301,88.0,0.855
sample_1302,88.6,0.857
sample_1303,93.7,0.881
sample_1304,93.6,0.882
sample_1305,89.5,0.860
sample_1306,94.0,0.888
sample_1307,85.6,0.836
sample_1308,93.0,0.883
sample_1309,83.8,0.829
sample_1310,92.6,0.883
sample_1311,88.2,0.853
sample_1312,82.4,0.811
sample_1313,87.7,0.851
sample_1314,92.1,0.878
sample_1315,93.4,0.885
sample_1316,92.7,0.879
sample_1317,83.1,0.823
sample_1318,84.5,0.827
sample_1319,91.9,0.876
sample_1320,82.9,0.812
sample_1321,90.5,0.859
sample_1322,93.0,0.886
sample_1323,93.4,0.885
sample_1324,93.6,0.881
sample_1325,88.2,0.851
sample_1326,86.1,0.832
sample_1327,81.5,0.799
sample_1328,84.4,0.826
sample_1329,89.0,0.857
sample_1330,82.8,0.810
sample_1331,89.1,0.863
sample_1332,93.8,0.885
sample_1333,93.3,0.883
sample_1334,85.2,0.829
sample_1335,92.5,0.881
sample_1336,92.1,0.877
sample_1337,94.2,0.890
sample_1338,86.7,0.838
sample_1339,88.5,0.858
sample_1340,93.3,0.882
sample_1341,84.3,0.822
sample_1342,83.8,0.791
sample_1343,93.5,0.880
sample_1344,87.3,0.848
sample_1345,92.6,0.878
sample_1346,89.7,0.868
sample_1347,85.7,0.837
sample_1348,84.7,0.824
sample_1349,81.7,0.803
sample_1350,87.3,0.852
sample_1351,91.3,0.868
sample_1352,82.6,0.813
sample_1353,88.5,0.851
sample_1354,83.3,0.815
sample_1355,87.2,0.850
sample_1356,83.8,0.817
sample_1357,87.6,0.852
sample_1358,86.7,0.843
sample_1359,85.1,0.829
sample_1360,93.2,0.887
sample_1361,85.9,0.838
sample_1362,89.1,0.859
sample_1363,92.5,0.878
sample_1364,83.0,0.816
sample_1365,85.2,0.831
sample_1366,88.1,0.855
sample_1367,84.0,0.817
sample_1368,84.1,0.813
sample_1369,85.8,0.838
sample_1370,89.0,0.849
sample_1371,93.5,0.879
sample_1372,82.0,0.809
sample_1373,82.4,0.814
sample_1374,94.2,0.882
sample_1375,92.0,0.886
sample_1376,93.3,0.887
sample_1377,87.3,0.846
sample_1378,81.2,0.792
sample_1379,85.8,0.838
sample_1380,81.5,0.788
sample_1381,92.1,0.880
sample_1382,94.0,0.886
sample_1383,93.6,0.891
sample_1384,85.4,0.828
sample_1385,93.3,0.885
sample_1386,81.7,0.808
sample_1387,85.0,0.826
sample_1388,93.1,0.880
sample_1389,88.7,0.859
sample_1390,83.0,0.817
sample_1391,94.0,0.891
sample_1392,87.8,0.854
sample_1393,93.7,0.883
sample_1394,88.4,0.854
sample_1395,93.5,0.886
sample_1396,92.5,0.880
sample_1397,89.2,0.857
sample_1398,93.2,0.883
sample_1399,81.9,0.805
sample_1400,88.3,0.857
sample_1401,84.0,0.816
sample_1402,85.4,0.831
sample_1403,80.5,0.794
sample_1404,91.2,0.871
sample_1405,88.6,0.861
sample_1406,89.4,0.860
sample_1407,90.8,0.860
sample_1408,81.9,0.796
sample_1409,92.6,0.876
sample_1410,92.6,0.881
sample_1411,93.8,0.883
sample_1412,92.7,0.883
sample_1413,84.9,0.835
sample_1414,86.0,0.835
sample_1415,86.2,0.838
sample_1416,86.9,0.852
sample_1417,86.3,0.849
sample_1418,82.9,0.816
sample_1419,93.0,0.884
sample_1420,91.3,0.865
sample_1421,84.1,0.793
sample_1422,92.1,0.883
sample_1423,82.2,0.808
sample_1424,82.5,0.818
sample_1425,93.1,0.881
sample_1426,85.3,0.835
sample_1427,87.8,0.854
sample_1428,81.5,0.808
sample_1429,82.3,0.807
sample_1430,92.5,0.876
sample_1431,86.9,0.845
sample_1432,93.2,0.888
sample_1433,93.8,0.888
sample_1434,83.8,0.825
sample_1435,92.0,0.870
sample_1436,84.6,0.826
sample_1437,93.1,0.884
sample_1438,92.4,0.882
sample_1439,87.7,0.847
sample_1440,94.2,0.891
sample_1441,91.6,0.870
sample_1442,92.1,0.869
sample_1443,84.1,0.830
sample_1444,85.2,0.828
sample_1445,87.7,0.850
sample_1446,89.2,0.856
sample_1447,92.7,0.881
sample_1448,85.7,0.831
sample_1449,93.1,0.881
sample_1450,84.5,0.806
sample_1451,88.7,0.860
sample_1452,84.1,0.824
sample_1453,83.8,0.819
sample_1454,85.6,0.840
sample_1455,92.9,0.877
sample_1456,86.7,0.847
sample_1457,83.0,0.809
sample_1458,88.2,0.852
sample_1459,89.5,0.860
sample_1460,89.4,0.864
sample_1461,92.4,0.873
sample_1462,89.1,0.858
sample_1463,91.8,0.869
sample_1464,84.1,0.822
sample_1465,86.8,0.843
sample_1466,93.0,0.888
sample_1467,82.8,0.808
sample_1468,84.1,0.827
sample_1469,93.6,0.886
sample_1470,92.9,0.879
sample_1471,86.2,0.846
sample_1472,86.7,0.849
sample_1473,88.3,0.853
sample_1474,82.1,0.807
sample_1475,83.5,0.798
sample_1476,91.9,0.873
sample_1477,93.7,0.886
sample_1478,81.6,0.796
sample_1479,92.8,0.881
sample_1480,93.3,0.885
sample_1481,94.2,0.888
sample_1482,87.9,0.846
sample_1483,89.8,0.870
sample_1484,87.8,0.853
sample_1485,87.4,0.848
sample_1486,91.9,0.878
sample_1487,81.5,0.802
sample_1488,84.3,0.818
sample_1489,91.0,0.870
sample_1490,85.9,0.841
sample_1491,87.4,0.847
sample_1492,89.1,0.858
sample_1493,82.1,0.805
sample_1494,93.0,0.880
sample_1495,84.1,0.825
sample_1496,87.3,0.850
sample_1497,93.2,0.883
sample_1498,93.1,0.888
sample_1499,83.6,0.810
sample_1500,84.3,0.818
sample_1501,81.8,0.808
sample_1502,93.5,0.884
sample_1503,84.5,0.828
sample_1504,88.7,0.858
sample_1505,84.4,0.815
sample_1506,93.4,0.882
sample_1507,83.8,0.820
sample_1508,93.5,0.886
sample_1509,94.0,0.884
sample_1510,87.6,0.848
sample_1511,84.2,0.830
sample_1512,85.2,0.835
sample_1513,93.1,0.885
sample_1514,84.3,0.826
sample_1515,93.5,0.886
sample_1516,87.3,0.848
sample_1517,92.3,0.877
sample_1518,82.7,0.813
sample_1519,86.1,0.842
sample_1520,86.5,0.847
sample_1521,93.0,0.877
sample_1522,85.2,0.835
sample_1523,84.8,0.826
sample_1524,90.3,0.860
sample_1525,93.9,0.887
sample_1526,82.3,0.805
sample_1527,89.4,0.865
sample_1528,83.1,0.809
sample_1529,92.4,0.879
sample_1530,88.4,0.853
sample_1531,83.2,0.810
sample_1532,88.6,0.858
sample_1533,87.7,0.857
sample_1534,82.3,0.804
sample_1535,87.7,0.849
sample_1536,81.5,0.806
sample_1537,88.7,0.852
sample_1538,91.9,0.878
sample_1539,92.6,0.879
sample_1540,88.6,0.855
sample_1541,83.8,0.826
sample_1542,93.1,0.882
sample_1543,86.9,0.841
sample_1544,92.9,0.883
sample_1545,85.2,0.830
sample_1546,92.0,0.879
sample_1547,84.5,0.826
sample_1548,93.6,0.890
sample_1549,85.2,0.813
sample_1550,86.1,0.838
sample_1551,83.4,0.808
sample_1552,84.6,0.830
sample_1553,92.7,0.878
sample_1554,88.3,0.849
sample_1555,92.9,0.879
sample_1556,93.2,0.883
sample_1557,88.5,0.854
sample_1558,91.4,0.869
sample_1559,89.4,0.859
sample_1560,93.3,0.876
sample_1561,83.9,0.818
sample_1562,93.0,0.883
sample_1563,87.7,0.850
sample_1564,83.4,0.824
sample_1565,84.9,0.836
sample_1566,85.9,0.837
sample_1567,84.9,0.834
sample_1568,92.7,0.880
sample_1569,93.2,0.886
sample_1570,85.2,0.838
sample_1571,84.2,0.828
sample_1572,87.4,0.848
sample_1573,93.0,0.886
sample_1574,83.0,0.811
sample_1575,83.8,0.827
sample_1576,84.0,0.825
sample_1577,82.2,0.807
sample_1578,86.8,0.843
sample_1579,84.9,0.826
sample_1580,93.2,0.884
sample_1581,91.1,0.865
sample_1582,83.5,0.822
sample_1583,91.9,0.871
sample_1584,93.0,0.881
sample_1585,82.4,0.806
sample_1586,92.1,0.876
sample_1587,93.6,0.886
sample_1588,84.1,0.819
sample_1589,82.5,0.812
sample_1590,82.4,0.822
sample_1591,92.4,0.882
sample_1592,93.0,0.878
sample_1593,82.8,0.810
sample_1594,82.6,0.815
sample_1595,93.0,0.881
sample_1596,84.7,0.824
sample_1597,85.8,0.839
sample_1598,83.7,0.806
sample_1599,93.5,0.884
sample_1600,92.0,0.870
sample_1601,92.9,0.885
sample_1602,84.6,0.828
sample_1603,93.9,0.888
sample_1604,93.1,0.882
sample_1605,92.7,0.876
sample_1606,87.3,0.848
sample_1607,92.3,0.876
sample_1608,83.8,0.823
sample_1609,93.0,0.880
sample_1610,85.4,0.835
sample_1611,85.7,0.842
sample_1612,93.5,0.888
sample_1613,89.1,0.866
sample_1614,93.3,0.887
sample_1615,84.3,0.818
sample_1616,86.4,0.844
sample_1617,92.7,0.879
sample_1618,91.2,0.863
sample_1619,82.7,0.821
sample_1620,82.8,0.811
sample_1621,90.8,0.858
sample_1622,93.6,0.884
sample_1623,88.4,0.858
sample_1624,89.5,0.862
sample_1625,93.6,0.884
sample_1626,85.3,0.837
sample_1627,93.2,0.888
sample_1628,83.0,0.816
sample_1629,85.5,0.839
sample_1630,88.4,0.856
sample_1631,91.5,0.867
sample_1632,93.5,0.883
sample_1633,92.7,0.881
sample_1634,93.4,0.887
sample_1635,93.4,0.879
sample_1636,92.1,0.876
sample_1637,86.0,0.834
sample_1638,91.7,0.873
sample_1639,92.7,0.882
sample_1640,83.2,0.810
sample_1641,82.2,0.812
sample_1642,87.0,0.838
sample_1643,92.5,0.883
sample_1644,91.6,0.873
sample_1645,93.7,0.887
sample_1646,92.6,0.879
sample_1647,87.8,0.854
sample_1648,88.6,0.849
sample_1649,86.5,0.841
sample_1650,86.4,0.844
sample_1651,92.3,0.881
sample_1652,93.2,0.880
sample_1653,93.0,0.884
sample_1654,91.6,0.867
sample_1655,87.7,0.855
sample_1656,89.4,0.853
sample_1657,82.0,0.795
sample_1658,84.1,0.807
sample_1659,81.8,0.808
sample_1660,85.0,0.826
sample_1661,89.5,0.863
sample_1662,93.7,0.888
sample_1663,83.1,0.815
sample_1664,85.2,0.830
sample_1665,87.1,0.844
sample_1666,83.9,0.824
sample_1667,82.5,0.817
sample_1668,94.0,0.887
sample_1669,81.4,0.806
sample_1670,91.2,0.867
sample_1671,84.2,0.821
sample_1672,80.4,0.794
sample_1673,88.7,0.858
sample_1674,92.3,0.880
sample_1675,82.4,0.806
sample_1676,93.3,0.883
sample_1677,83.4,0.820
sample_1678,93.2,0.878
sample_1679,91.3,0.868
sample_1680,82.3,0.782
sample_1681,84.5,0.807
sample_1682,89.2,0.860
sample_1683,93.3,0.889
sample_1684,87.7,0.852
sample_1685,88.0,0.854
sample_1686,93.1,0.880
sample_1687,93.8,0.889
sample_1688,92.4,0.876
sample_1689,86.5,0.842
sample_1690,94.0,0.886
sample_1691,84.3,0.831
sample_1692,88.5,0.855
sample_1693,83.2,0.808
sample_1694,85.5,0.843
sample_1695,84.6,0.823
sample_1696,82.4,0.804
sample_1697,92.6,0.884
sample_1698,87.7,0.855
sample_1699,87.3,0.853
sample_1700,85.4,0.833
sample_1701,86.9,0.844
sample_1702,87.3,0.851
sample_1703,82.9,0.806
sample_1704,92.5,0.877
sample_1705,88.4,0.859
sample_1706,93.3,0.883
sample_1707,92.2,0.870
sample_1708,92.4,0.882
sample_1709,82.1,0.809
sample_1710,81.9,0.799
sample_1711,87.7,0.853
sample_1712,91.2,0.872
sample_1713,82.5,0.805
sample_1714,86.4,0.836
sample_1715,83.5,0.811
sample_1716,93.5,0.887
sample_1717,93.9,0.887
sample_1718,93.6,0.886
sample_1719,88.4,0.852
sample_1720,92.5,0.878
sample_1721,86.3,0.844
sample_1722,86.8,0.840
sample_1723,92.8,0.883
sample_1724,84.5,0.822
sample_1725,85.0,0.824
sample_1726,88.6,0.857
sample_1727,85.4,0.840
sample_1728,85.5,0.842
sample_1729,88.1,0.859
sample_1730,88.3,0.852
sample_1731,93.2,0.882
sample_1732,81.2,0.799
sample_1733,87.9,0.847
sample_1734,84.5,0.829
sample_1735,87.1,0.833
sample_1736,92.9,0.879
sample_1737,84.6,0.829
sample_1738,86.9,0.845
sample_1739,92.3,0.878
sample_1740,90.6,0.865
sample_1741,84.8,0.826
sample_1742,84.8,0.827
sample_1743,94.2,0.889
sample_1744,86.3,0.841
sample_1745,93.2,0.885
sample_1746,82.6,0.805
sample_1747,93.6,0.887
sample_1748,87.5,0.848
sample_1749,89.0,0.858
sample_1750,92.1,0.875
sample_1751,93.2,0.884
sample_1752,85.9,0.833
sample_1753,84.9,0.830
sample_1754,85.5,0.835
sample_1755,93.7,0.886
sample_1756,87.1,0.854
sample_1757,90.8,0.866
sample_1758,83.2,0.811
sample_1759,85.6,0.837
sample_1760,86.3,0.846
sample_1761,87.8,0.849
sample_1762,88.0,0.851
sample_1763,92.8,0.880
sample_1764,93.2,0.886
sample_1765,87.6,0.845
sample_1766,87.1,0.846
sample_1767,84.9,0.822
sample_1768,83.9,0.823
sample_1769,91.6,0.867
sample_1770,83.2,0.814
sample_1771,82.1,0.808
sample_1772,93.4,0.886
sample_1773,93.3,0.886
sample_1774,84.6,0.819
sample_1775,93.7,0.889
sample_1776,88.1,0.855
sample_1777,93.5,0.885
sample_1778,92.6,0.881
sample_1779,93.6,0.888
sample_1780,87.8,0.849
sample_1781,88.3,0.853
sample_1782,83.2,0.813
sample_1783,93.0,0.881
sample_1784,86.2,0.835
sample_1785,87.3,0.847
sample_1786,92.9,0.885
sample_1787,93.6,0.887
sample_1788,83.5,0.819
sample_1789,82.0,0.808
sample_1790,93.5,0.884
sample_1791,92.0,0.874
sample_1792,92.4,0.879
sample_1793,93.0,0.885
sample_1794,82.2,0.808
sample_1795,93.0,0.881
sample_1796,94.2,0.888
sample_1797,91.1,0.864
sample_1798,87.5,0.845
sample_1799,86.8,0.854
sample_1800,88.8,0.855
sample_1801,91.7,0.873
sample_1802,85.6,0.843
sample_1803,91.8,0.872
sample_1804,93.8,0.891
sample_1805,85.9,0.840
sample_1806,91.4,0.871
sample_1807,92.9,0.881
sample_1808,93.1,0.885
sample_1809,87.8,0.851
sample_1810,87.3,0.857
sample_1811,86.9,0.845
sample_1812,93.5,0.883
sample_1813,86.2,0.840
sample_1814,93.0,0.879
sample_1815,81.3,0.807
sample_1816,82.2,0.810
sample_1817,86.3,0.839
sample_1818,87.6,0.851
sample_1819,83.3,0.818
sample_1820,93.3,0.889
sample_1821,83.9,0.825
sample_1822,84.6,0.826
sample_1823,92.6,0.879
sample_1824,93.5,0.881
sample_1825,87.7,0.847
sample_1826,86.8,0.845
sample_1827,83.3,0.809
sample_1828,87.0,0.847
sample_1829,92.7,0.885
sample_1830,91.6,0.864
sample_1831,84.2,0.822
sample_1832,83.8,0.818
sample_1833,93.3,0.886
sample_1834,82.0,0.796
sample_1835,87.3,0.847
sample_1836,84.8,0.825
sample_1837,93.3,0.886
sample_1838,82.0,0.803
sample_1839,93.1,0.886
sample_1840,92.6,0.875
sample_1841,86.9,0.850
sample_1842,89.0,0.862
sample_1843,91.9,0.873
sample_1844,88.8,0.859
sample_1845,89.6,0.862
sample_1846,89.0,0.855
sample_1847,87.5,0.847
sample_1848,83.8,0.796
sample_1849,87.5,0.848
sample_1850,92.7,0.883
sample_1851,87.2,0.848
sample_1852,88.8,0.854
sample_1853,83.3,0.823
sample_1854,87.9,0.848
sample_1855,92.9,0.877
sample_1856,91.6,0.869
sample_1857,93.6,0.885
sample_1858,88.8,0.859
sample_1859,92.4,0.871
sample_1860,93.4,0.885
sample_1861,93.0,0.879
sample_1862,84.1,0.818
sample_1863,92.6,0.880
sample_1864,92.2,0.875
sample_1865,93.5,0.882
sample_1866,82.6,0.811
sample_1867,81.9,0.808
sample_1868,84.0,0.814
sample_1869,92.4,0.881
sample_1870,91.9,0.872
sample_1871,92.1,0.872
sample_1872,94.1,0.890
sample_1873,92.9,0.884
sample_1874,86.2,0.843
sample_1875,84.7,0.832
sample_1876,91.7,0.876
sample_1877,92.2,0.873
sample_1878,82.4,0.807
sample_1879,85.3,0.837
sample_1880,86.3,0.846
sample_1881,85.2,0.836
sample_1882,94.4,0.889
sample_1883,93.9,0.885
sample_1884,93.6,0.889
sample_1885,82.8,0.804
sample_1886,93.4,0.886
sample_1887,92.6,0.881
sample_1888,85.6,0.836
sample_1889,83.0,0.810
sample_1890,84.4,0.827
sample_1891,86.5,0.841
sample_1892,88.4,0.859
sample_1893,88.2,0.855
sample_1894,87.2,0.850
sample_1895,86.1,0.837
sample_1896,91.8,0.878
sample_1897,93.0,0.885
sample_1898,84.2,0.833
sample_1899,93.0,0.883
sample_1900,92.8,0.879
sample_1901,85.4,0.833
sample_1902,93.1,0.881
sample_1903,92.9,0.884
sample_1904,88.0,0.852
sample_1905,92.9,0.884
sample_1906,93.3,0.887
sample_1907,93.6,0.887
sample_1908,87.4,0.843
sample_1909,93.3,0.887
sample_1910,88.0,0.852
sample_1911,86.1,0.838
sample_1912,85.1,0.834
sample_1913,93.7,0.882
sample_1914,83.5,0.814
sample_1915,92.6,0.877
sample_1916,83.3,0.817
sample_1917,93.2,0.886
sample_1918,92.3,0.882
sample_1919,82.7,0.806
sample_1920,84.6,0.830
sample_1921,93.0,0.879
