sample_id,pLDDT,pTM
sample_1070,91.0,0.835
sample_1071,90.5,0.846
sample_1072,91.6,0.853
sample_1073,91.1,0.846
sample_1074,90.9,0.852
sample_1075,90.8,0.850
sample_1076,91.3,0.855
sample_1077,91.2,0.851
sample_1078,90.7,0.847
sample_1079,92.8,0.861
sample_1080,90.3,0.849
sample_1081,91.6,0.862
sample_1082,90.4,0.846
sample_1083,91.6,0.857
sample_1084,91.2,0.845
sample_1085,90.3,0.818
sample_1086,91.8,0.857
sample_1087,91.7,0.849
sample_1088,91.1,0.841
sample_1089,90.8,0.849
sample_1090,91.3,0.849
sample_1091,90.7,0.845
sample_1092,90.8,0.847
sample_1093,90.0,0.840
sample_1094,91.0,0.847
sample_1095,90.6,0.844
sample_1096,91.4,0.854
sample_1097,90.9,0.837
sample_1098,91.2,0.848
sample_1099,91.1,0.844
sample_1100,90.2,0.841
sample_1101,91.2,0.845
sample_1102,92.0,0.853
sample_1103,91.3,0.847
sample_1104,90.9,0.846
sample_1105,91.6,0.854
sample_1106,90.7,0.841
sample_1107,92.6,0.862
sample_1108,90.9,0.846
sample_1109,91.4,0.850
sample_1110,90.7,0.838
sample_1111,91.5,0.856
sample_1112,90.2,0.841
sample_1113,91.6,0.856
sample_1114,90.3,0.829
sample_1115,90.1,0.835
sample_1116,91.3,0.849
sample_1117,90.7,0.847
sample_1118,91.0,0.840
sample_1119,90.2,0.843
sample_1120,91.2,0.847
sample_1121,91.3,0.852
sample_1122,92.4,0.859
sample_1123,91.3,0.842
sample_1124,91.5,0.844
sample_1125,91.0,0.850
sample_1126,90.4,0.846
sample_1127,91.5,0.851
sample_1128,92.2,0.861
sample_1129,91.7,0.853
sample_1130,92.4,0.853
sample_1131,91.7,0.848
sample_1132,91.2,0.846
sample_1133,91.5,0.853
sample_1134,92.0,0.858
sample_1135,90.6,0.848
sample_1136,91.7,0.856
sample_1137,91.3,0.851
sample_1138,91.7,0.858
sample_1139,91.3,0.848
sample_1140,91.8,0.863
sample_1141,91.0,0.850
sample_1142,91.2,0.850
sample_1143,90.1,0.849
sample_1144,92.0,0.858
sample_1145,91.4,0.848
sample_1146,91.4,0.844
sample_1147,91.0,0.849
sample_1148,91.0,0.834
sample_1149,92.0,0.846
sample_1150,92.7,0.860
sample_1151,91.6,0.848
sample_1152,89.4,0.839
sample_1153,90.4,0.839
sample_1154,90.8,0.833
sample_1155,91.5,0.848
sample_1156,90.7,0.854
sample_1157,90.7,0.848
sample_1158,91.2,0.848
sample_1159,90.5,0.854
sample_1160,89.9,0.838
sample_1161,92.1,0.850
sample_1162,91.0,0.848
sample_1163,90.8,0.839
sample_1164,90.6,0.844
sample_1165,92.3,0.855
sample_1166,91.5,0.853
sample_1167,91.3,0.857
sample_1168,92.3,0.863
sample_1169,92.0,0.847
sample_1170,91.4,0.850
sample_1171,89.9,0.834
sample_1172,90.4,0.854
sample_1173,92.5,0.856
sample_1174,91.9,0.851
sample_1175,89.7,0.827
sample_1176,91.4,0.856
sample_1177,92.0,0.853
sample_1178,91.5,0.853
sample_1179,92.4,0.863
sample_1180,92.7,0.855
sample_1181,92.1,0.851
sample_1182,91.2,0.851
sample_1183,90.9,0.850
sample_1184,91.1,0.849
sample_1185,91.8,0.849
sample_1186,90.6,0.848
sample_1187,90.7,0.844
sample_1188,91.9,0.848
sample_1189,91.3,0.847
sample_1190,90.8,0.835
sample_1191,90.0,0.855
sample_1192,91.9,0.853
sample_1193,89.7,0.832
sample_1194,91.6,0.855
sample_1195,89.5,0.841
sample_1196,91.9,0.858
sample_1197,91.7,0.850
sample_1198,90.3,0.847
sample_1199,92.2,0.855
sample_1200,89.3,0.836
sample_1201,90.5,0.842
sample_1202,89.8,0.839
sample_1203,90.7,0.853
sample_1204,90.7,0.846
sample_1205,91.5,0.851
sample_1206,92.2,0.853
sample_1207,90.7,0.852
sample_1208,89.9,0.841
sample_1209,91.4,0.857
sample_1210,91.6,0.858
sample_1211,90.9,0.849
sample_1212,91.3,0.853
sample_1213,91.5,0.847
sample_1214,90.7,0.846
sample_1215,91.2,0.850
sample_1216,89.7,0.834
sample_1217,91.3,0.844
sample_1218,91.6,0.852
sample_1219,90.9,0.847
sample_1220,91.3,0.853
sample_1221,92.2,0.849
sample_1222,92.1,0.856
sample_1223,91.8,0.853
sample_1224,91.4,0.853
sample_1225,92.3,0.856
sample_1226,90.6,0.846
sample_1227,91.6,0.849
sample_1228,91.7,0.850
sample_1229,92.3,0.851
sample_1230,91.2,0.847
sample_1231,90.4,0.852
sample_1232,90.8,0.855
sample_1233,92.2,0.859
sample_1234,91.7,0.851
sample_1235,90.9,0.845
sample_1236,92.2,0.859
sample_1237,90.9,0.848
sample_1238,91.8,0.855
sample_1239,92.2,0.858
sample_1240,90.1,0.845
sample_1241,91.8,0.845
sample_1242,92.6,0.856
sample_1243,92.7,0.856
sample_1244,92.4,0.856
sample_1245,90.3,0.846
sample_1246,91.8,0.854
sample_1247,91.1,0.846
sample_1248,90.8,0.853
sample_1249,91.5,0.853
sample_1250,90.8,0.843
sample_1251,91.4,0.851
sample_1252,93.0,0.862
sample_1253,92.1,0.852
sample_1254,91.6,0.852
sample_1255,91.7,0.852
sample_1256,90.8,0.854
sample_1257,90.0,0.826
sample_1258,91.2,0.859
sample_1259,90.6,0.840
sample_1260,91.4,0.855
sample_1261,90.5,0.851
sample_1262,91.9,0.853
sample_1263,91.1,0.851
sample_1264,92.8,0.861
sample_1265,90.5,0.838
sample_1266,91.4,0.855
sample_1267,91.8,0.849
sample_1268,91.3,0.851
sample_1269,91.0,0.846
sample_1270,91.3,0.845
sample_1271,91.5,0.853
sample_1272,90.9,0.844
sample_1273,90.9,0.851
sample_1274,91.7,0.848
sample_1275,91.6,0.845
sample_1276,90.9,0.848
sample_1277,91.7,0.842
sample_1278,90.6,0.847
sample_1279,91.6,0.852
sample_1280,89.7,0.841
sample_1281,91.3,0.850
sample_1282,92.5,0.852
sample_1283,91.0,0.849
sample_1284,89.2,0.842
sample_1285,91.4,0.849
sample_1286,91.3,0.854
sample_1287,90.4,0.840
sample_1288,90.8,0.836
sample_1289,91.6,0.855
sample_1290,90.6,0.854
sample_1291,91.1,0.855
sample_1292,90.5,0.848
sample_1293,91.4,0.854
sample_1294,91.1,0.851
sample_1295,90.9,0.856
sample_1296,90.6,0.846
sample_1297,90.6,0.842
sample_1298,91.6,0.851
sample_1299,91.2,0.853
sample_1300,90.6,0.848
sample_1301,91.4,0.848
sample_1302,92.3,0.845
sample_1303,90.2,0.836
sample_1304,91.1,0.841
sample_1305,90.5,0.844
sample_1306,90.7,0.832
sample_1307,91.1,0.844
sample_1308,91.9,0.846
sample_1309,91.5,0.849
sample_1310,90.1,0.833
sample_1311,91.9,0.859
sample_1312,91.2,0.851
sample_1313,90.6,0.844
sample_1314,90.4,0.849
sample_1315,90.9,0.841
sample_1316,91.7,0.853
sample_1317,92.4,0.858
sample_1318,90.8,0.844
sample_1319,92.2,0.851
sample_1320,90.2,0.848
sample_1321,90.3,0.842
sample_1322,92.3,0.857
sample_1323,92.0,0.855
sample_1324,91.4,0.840
sample_1325,92.3,0.856
sample_1326,89.0,0.832
sample_1327,90.9,0.842
sample_1328,91.3,0.859
sample_1329,91.0,0.858
sample_1330,90.9,0.845
sample_1331,90.7,0.843
sample_1332,91.1,0.851
sample_1333,91.9,0.854
sample_1334,91.7,0.851
sample_1335,92.3,0.858
sample_1336,92.2,0.861
sample_1337,92.4,0.853
sample_1338,90.6,0.848
sample_1339,91.4,0.855
sample_1340,90.9,0.848
sample_1341,92.2,0.861
sample_1342,91.4,0.847
sample_1343,91.6,0.850
sample_1344,89.9,0.847
sample_1345,91.7,0.853
sample_1346,91.3,0.855
sample_1347,91.9,0.858
sample_1348,91.3,0.851
sample_1349,90.2,0.843
sample_1350,91.2,0.848
sample_1351,91.6,0.853
sample_1352,92.0,0.847
sample_1353,91.8,0.858
sample_1354,90.8,0.847
sample_1355,91.3,0.838
sample_1356,90.4,0.836
sample_1357,91.9,0.851
sample_1358,92.4,0.855
sample_1359,89.7,0.839
sample_1360,91.0,0.850
sample_1361,90.4,0.843
sample_1362,91.9,0.852
sample_1363,91.3,0.851
sample_1364,92.0,0.848
sample_1365,92.3,0.852
sample_1366,91.7,0.848
sample_1367,91.7,0.851
sample_1368,91.5,0.841
sample_1369,91.9,0.852
sample_1370,92.0,0.857
sample_1371,91.8,0.855
sample_1372,91.5,0.856
sample_1373,90.9,0.845
sample_1374,90.1,0.838
sample_1375,91.9,0.850
sample_1376,91.8,0.857
sample_1377,90.2,0.831
sample_1378,92.9,0.865
sample_1379,90.8,0.848
sample_1380,91.8,0.858
sample_1381,92.0,0.858
sample_1382,91.4,0.841
sample_1383,91.2,0.849
sample_1384,92.5,0.858
sample_1385,90.7,0.846
sample_1386,89.7,0.842
sample_1387,91.1,0.852
sample_1388,91.1,0.850
sample_1389,90.9,0.849
sample_1390,90.9,0.846
sample_1391,90.9,0.848
sample_1392,91.2,0.847
sample_1393,90.9,0.838
sample_1394,91.2,0.848
sample_1395,91.7,0.856
sample_1396,91.1,0.847
sample_1397,91.6,0.853
sample_1398,90.3,0.834
sample_1399,91.9,0.859
sample_1400,91.4,0.860
sample_1401,91.9,0.855
sample_1402,90.7,0.844
sample_1403,90.0,0.848
sample_1404,91.5,0.852
sample_1405,92.3,0.846
sample_1406,91.3,0.853
sample_1407,92.0,0.856
sample_1408,91.5,0.860
sample_1409,90.6,0.838
sample_1410,90.5,0.841
sample_1411,90.8,0.847
sample_1412,90.4,0.839
sample_1413,90.1,0.848
sample_1414,90.2,0.840
sample_1415,91.0,0.845
sample_1416,92.4,0.860
sample_1417,90.3,0.845
sample_1418,89.8,0.841
sample_1419,91.7,0.851
sample_1420,90.4,0.837
sample_1421,91.7,0.854
sample_1422,91.5,0.849
sample_1423,92.2,0.866
sample_1424,91.3,0.847
sample_1425,92.7,0.860
sample_1426,90.8,0.842
sample_1427,92.3,0.863
sample_1428,90.8,0.840
sample_1429,91.8,0.859
sample_1430,91.6,0.853
sample_1431,91.2,0.856
sample_1432,90.7,0.845
sample_1433,92.2,0.853
sample_1434,90.6,0.848
sample_1435,90.8,0.839
sample_1436,91.7,0.846
sample_1437,91.7,0.857
sample_1438,91.9,0.854
sample_1439,91.7,0.855
sample_1440,92.4,0.859
sample_1441,91.0,0.851
sample_1442,91.8,0.855
sample_1443,92.2,0.858
sample_1444,90.9,0.851
sample_1445,91.1,0.843
sample_1446,91.9,0.862
sample_1447,91.4,0.856
sample_1448,91.5,0.854
sample_1449,91.8,0.853
sample_1450,91.4,0.845
sample_1451,90.8,0.848
sample_1452,92.8,0.863
sample_1453,90.7,0.856
sample_1454,92.0,0.862
sample_1455,91.3,0.852
sample_1456,90.3,0.844
sample_1457,91.9,0.854
sample_1458,92.0,0.861
sample_1459,91.9,0.851
sample_1460,91.6,0.853
sample_1461,92.1,0.860
sample_1462,92.1,0.852
sample_1463,91.6,0.854
sample_1464,91.4,0.856
sample_1465,91.6,0.849
sample_1466,91.6,0.857
sample_1467,90.5,0.848
sample_1468,91.3,0.849
sample_1469,91.8,0.852
sample_1470,91.8,0.864
sample_1471,91.7,0.848
sample_1472,89.2,0.837
sample_1473,90.7,0.851
sample_1474,90.3,0.836
sample_1475,91.5,0.851
sample_1476,90.2,0.829
sample_1477,91.7,0.842
sample_1478,91.8,0.853
sample_1479,92.0,0.855
sample_1480,91.6,0.841
sample_1481,91.1,0.836
sample_1482,90.5,0.846
sample_1483,91.0,0.847
sample_1484,92.1,0.858
sample_1485,91.5,0.856
sample_1486,92.2,0.852
sample_1487,90.6,0.832
sample_1488,90.1,0.832
sample_1489,90.9,0.855
sample_1490,92.2,0.858
sample_1491,90.4,0.834
sample_1492,91.4,0.849
sample_1493,92.1,0.853
sample_1494,91.4,0.843
sample_1495,91.2,0.853
sample_1496,89.9,0.843
sample_1497,91.6,0.853
sample_1498,91.2,0.848
sample_1499,90.7,0.849
sample_1500,90.6,0.845
sample_1501,91.7,0.848
sample_1502,92.4,0.862
sample_1503,90.6,0.846
sample_1504,90.8,0.841
sample_1505,91.7,0.853
sample_1506,90.2,0.839
sample_1507,91.6,0.854
sample_1508,92.2,0.859
sample_1509,92.2,0.859
sample_1510,91.5,0.851
sample_1511,90.6,0.856
sample_1512,92.0,0.848
sample_1513,91.4,0.846
sample_1514,91.1,0.841
sample_1515,91.5,0.849
sample_1516,90.2,0.846
sample_1517,90.4,0.852
sample_1518,91.3,0.856
sample_1519,92.2,0.855
sample_1520,90.8,0.858
sample_1521,92.3,0.855
sample_1522,91.2,0.854
sample_1523,92.3,0.861
sample_1524,91.6,0.855
sample_1525,91.0,0.850
sample_1526,91.9,0.860
sample_1527,90.7,0.848
sample_1528,92.4,0.863
sample_1529,92.4,0.860
sample_1530,91.2,0.847
sample_1531,89.6,0.824
sample_1532,91.5,0.852
sample_1533,90.5,0.850
sample_1534,90.6,0.848
sample_1535,90.7,0.855
sample_1536,90.7,0.847
sample_1537,90.8,0.845
sample_1538,91.8,0.850
sample_1539,91.7,0.858
sample_1540,91.6,0.841
sample_1541,89.5,0.841
sample_1542,91.8,0.855
sample_1543,90.9,0.850
sample_1544,90.8,0.835
sample_1545,90.6,0.842
sample_1546,90.1,0.832
sample_1547,91.6,0.846
sample_1548,90.7,0.850
sample_1549,90.7,0.844
sample_1550,91.0,0.843
sample_1551,91.3,0.853
sample_1552,91.0,0.855
sample_1553,91.9,0.855
sample_1554,91.5,0.856
sample_1555,91.2,0.839
sample_1556,90.7,0.838
sample_1557,91.8,0.855
sample_1558,90.7,0.853
sample_1559,90.2,0.836
sample_1560,91.4,0.854
sample_1561,90.9,0.854
sample_1562,91.9,0.858
sample_1563,91.5,0.843
sample_1564,91.2,0.848
sample_1565,91.4,0.852
sample_1566,90.3,0.845
sample_1567,92.7,0.859
sample_1568,92.3,0.860
sample_1569,91.0,0.839
sample_1570,91.7,0.856
sample_1571,92.2,0.857
sample_1572,90.3,0.843
sample_1573,90.7,0.855
sample_1574,90.9,0.850
sample_1575,91.4,0.844
sample_1576,90.8,0.847
sample_1577,91.8,0.855
sample_1578,90.6,0.844
sample_1579,91.7,0.846
sample_1580,90.8,0.839
sample_1581,90.3,0.839
sample_1582,91.1,0.850
sample_1583,91.3,0.856
sample_1584,90.4,0.846
sample_1585,90.6,0.835
sample_1586,91.7,0.862
sample_1587,91.6,0.855
sample_1588,91.8,0.850
sample_1589,91.0,0.852
sample_1590,91.1,0.842
sample_1591,91.8,0.858
sample_1592,91.0,0.855
sample_1593,91.2,0.859
sample_1594,90.9,0.854
sample_1595,91.2,0.847
sample_1596,92.1,0.856
sample_1597,91.0,0.844
sample_1598,90.7,0.847
sample_1599,92.0,0.850
sample_1600,91.1,0.850
sample_1601,91.6,0.854
sample_1602,91.3,0.855
sample_1603,90.3,0.843
sample_1604,91.9,0.858
sample_1605,91.5,0.851
sample_1606,89.6,0.831
sample_1607,90.3,0.838
sample_1608,91.4,0.852
sample_1609,91.2,0.848
sample_1610,91.5,0.835
sample_1611,91.8,0.851
sample_1612,90.1,0.851
sample_1613,90.7,0.849
sample_1614,90.5,0.829
sample_1615,91.0,0.844
sample_1616,90.7,0.839
sample_1617,90.7,0.847
sample_1618,91.3,0.852
sample_1619,90.4,0.834
sample_1620,91.0,0.846
sample_1621,90.9,0.849
sample_1622,91.7,0.857
sample_1623,91.5,0.856
sample_1624,91.4,0.849
sample_1625,91.7,0.851
sample_1626,89.8,0.845
sample_1627,89.9,0.839
sample_1628,91.7,0.852
sample_1629,91.4,0.848
sample_1630,91.5,0.852
sample_1631,90.6,0.851
sample_1632,91.7,0.853
sample_1633,91.9,0.849
sample_1634,91.4,0.852
sample_1635,91.7,0.851
sample_1636,91.8,0.853
sample_1637,91.5,0.848
sample_1638,91.3,0.851
sample_1639,91.0,0.837
sample_1640,90.5,0.846
sample_1641,90.6,0.855
sample_1642,90.4,0.845
sample_1643,91.8,0.850
sample_1644,90.8,0.844
sample_1645,92.3,0.859
sample_1646,91.1,0.840
sample_1647,91.7,0.854
sample_1648,89.3,0.839
sample_1649,93.6,0.862
sample_1650,90.0,0.841
sample_1651,91.4,0.848
sample_1652,91.4,0.851
sample_1653,91.8,0.854
sample_1654,92.0,0.851
sample_1655,91.1,0.852
sample_1656,90.4,0.838
sample_1657,91.5,0.855
sample_1658,91.4,0.851
sample_1659,90.3,0.833
sample_1660,92.1,0.846
sample_1661,92.2,0.845
sample_1662,91.3,0.859
sample_1663,92.1,0.866
sample_1664,91.6,0.856
sample_1665,91.5,0.850
sample_1666,92.5,0.861
sample_1667,92.2,0.863
sample_1668,91.3,0.855
sample_1669,92.2,0.854
sample_1670,92.3,0.863
sample_1671,90.4,0.851
sample_1672,91.7,0.854
sample_1673,91.9,0.858
sample_1674,90.6,0.837
sample_1675,91.4,0.851
sample_1676,91.7,0.845
sample_1677,91.8,0.854
sample_1678,91.6,0.856
sample_1679,90.0,0.817
sample_1680,91.5,0.846
sample_1681,90.7,0.842
sample_1682,91.8,0.851
sample_1683,91.9,0.856
sample_1684,90.9,0.855
sample_1685,91.9,0.859
sample_1686,91.0,0.847
sample_1687,91.5,0.858
sample_1688,91.6,0.857
sample_1689,90.7,0.843
sample_1690,91.6,0.855
sample_1691,90.8,0.845
sample_1692,90.6,0.841
sample_1693,91.3,0.847
sample_1694,91.5,0.848
sample_1695,90.5,0.848
sample_1696,91.5,0.850
sample_1697,91.3,0.854
sample_1698,91.9,0.860
sample_1699,92.4,0.858
sample_1700,90.5,0.843
sample_1701,92.1,0.861
sample_1702,91.2,0.842
sample_1703,91.3,0.847
sample_1704,91.6,0.848
sample_1705,90.6,0.841
sample_1706,91.9,0.850
sample_1707,90.7,0.847
sample_1708,90.7,0.843
sample_1709,92.1,0.859
sample_1710,92.1,0.848
sample_1711,90.8,0.840
sample_1712,91.3,0.848
sample_1713,91.5,0.856
sample_1714,92.3,0.855
sample_1715,92.1,0.855
sample_1716,91.1,0.843
sample_1717,92.0,0.856
sample_1718,91.0,0.853
sample_1719,90.4,0.854
sample_1720,91.9,0.848
sample_1721,89.9,0.839
sample_1722,90.2,0.831
sample_1723,92.3,0.850
sample_1724,91.6,0.850
sample_1725,92.1,0.853
sample_1726,90.3,0.838
sample_1727,91.8,0.849
sample_1728,91.6,0.847
sample_1729,92.5,0.854
sample_1730,90.3,0.842
sample_1731,90.5,0.850
sample_1732,91.3,0.850
sample_1733,92.3,0.857
sample_1734,91.5,0.859
sample_1735,91.3,0.846
sample_1736,91.7,0.856
sample_1737,91.6,0.855
sample_1738,93.1,0.859
sample_1739,91.4,0.847
sample_1740,90.5,0.843
sample_1741,91.7,0.840
sample_1742,90.8,0.839
sample_1743,91.6,0.844
sample_1744,91.1,0.860
sample_1745,91.3,0.842
sample_1746,90.1,0.838
sample_1747,91.3,0.846
sample_1748,90.6,0.839
sample_1749,90.3,0.834
sample_1750,91.4,0.844
sample_1751,91.1,0.852
sample_1752,90.5,0.846
sample_1753,91.8,0.850
sample_1754,90.6,0.848
sample_1755,91.5,0.852
sample_1756,91.1,0.848
sample_1757,91.4,0.854
sample_1758,91.4,0.848
sample_1759,91.3,0.853
sample_1760,91.5,0.853
sample_1761,91.8,0.848
sample_1762,92.1,0.863
sample_1763,90.5,0.841
sample_1764,91.3,0.849
sample_1765,90.9,0.852
sample_1766,90.6,0.845
sample_1767,91.2,0.853
sample_1768,91.1,0.845
sample_1769,90.6,0.846
sample_1770,91.3,0.847
sample_1771,91.1,0.850
sample_1772,91.2,0.840
sample_1773,91.2,0.846
sample_1774,90.8,0.846
sample_1775,91.7,0.861
sample_1776,91.3,0.849
sample_1777,92.4,0.857
sample_1778,90.7,0.848
sample_1779,90.8,0.846
sample_1780,90.8,0.845
sample_1781,92.5,0.857
sample_1782,92.1,0.852
sample_1783,91.9,0.850
sample_1784,91.1,0.847
sample_1785,91.4,0.853
sample_1786,91.5,0.844
sample_1787,91.8,0.858
sample_1788,90.2,0.831
sample_1789,90.4,0.841
sample_1790,91.6,0.851
sample_1791,91.7,0.859
sample_1792,91.1,0.848
sample_1793,90.3,0.839
sample_1794,90.4,0.847
sample_1795,91.5,0.853
sample_1796,90.4,0.845
sample_1797,92.0,0.853
sample_1798,91.0,0.856
sample_1799,91.7,0.853
sample_1800,90.5,0.847
sample_1801,91.9,0.859
sample_1802,92.1,0.857
sample_1803,92.3,0.857
sample_1804,92.1,0.856
sample_1805,91.4,0.846
sample_1806,91.9,0.856
sample_1807,91.2,0.845
sample_1808,91.1,0.853
sample_1809,90.9,0.855
sample_1810,91.8,0.858
sample_1811,91.0,0.842
sample_1812,91.9,0.856
sample_1813,91.2,0.855
sample_1814,90.4,0.835
sample_1815,91.7,0.858
sample_1816,91.3,0.850
sample_1817,90.5,0.837
sample_1818,91.1,0.852
sample_1819,91.7,0.852
sample_1820,91.8,0.856
sample_1821,92.1,0.859
sample_1822,91.6,0.857
sample_1823,90.9,0.847
sample_1824,92.5,0.859
sample_1825,91.4,0.852
sample_1826,91.6,0.855
sample_1827,92.2,0.856
sample_1828,91.4,0.856
sample_1829,92.1,0.862
sample_1830,91.1,0.849
sample_1831,91.9,0.855
sample_1832,92.1,0.856
sample_1833,92.0,0.848
sample_1834,90.6,0.835
sample_1835,90.1,0.846
sample_1836,91.0,0.835
sample_1837,91.1,0.853
sample_1838,91.6,0.858
sample_1839,90.6,0.838
sample_1840,92.4,0.859
sample_1841,90.6,0.845
sample_1842,93.0,0.868
sample_1843,91.3,0.849
sample_1844,92.3,0.861
sample_1845,91.3,0.852
sample_1846,91.8,0.856
sample_1847,91.3,0.846
sample_1848,89.7,0.838
sample_1849,90.7,0.849
sample_1850,91.2,0.855
sample_1851,91.0,0.851
sample_1852,90.5,0.840
sample_1853,91.6,0.853
sample_1854,90.3,0.836
sample_1855,91.2,0.852
sample_1856,92.0,0.849
sample_1857,91.3,0.851
sample_1858,91.2,0.846
sample_1859,92.2,0.857
sample_1860,89.5,0.838
sample_1861,91.3,0.852
sample_1862,91.6,0.860
sample_1863,90.3,0.837
sample_1864,91.9,0.853
sample_1865,90.4,0.830
sample_1866,90.3,0.835
sample_1867,91.7,0.845
sample_1868,91.5,0.857
sample_1869,90.6,0.844
sample_1870,91.8,0.856
sample_1871,91.1,0.855
sample_1872,90.3,0.836
sample_1873,91.4,0.849
sample_1874,91.2,0.854
sample_1875,91.1,0.848
sample_1876,91.3,0.844
sample_1877,90.9,0.856
sample_1878,91.6,0.852
sample_1879,90.7,0.853
sample_1880,91.0,0.854
sample_1881,90.9,0.853
sample_1882,91.0,0.844
sample_1883,90.8,0.841
sample_1884,92.4,0.864
sample_1885,92.0,0.851
sample_1886,90.8,0.842
sample_1887,91.9,0.845
sample_1888,91.3,0.838
sample_1889,90.1,0.843
sample_1890,91.9,0.852
sample_1891,91.1,0.848
sample_1892,90.5,0.842
sample_1893,91.9,0.853
sample_1894,90.7,0.850
sample_1895,91.0,0.852
sample_1896,91.6,0.849
sample_1897,91.3,0.848
sample_1898,91.2,0.851
sample_1899,91.8,0.857
sample_1900,90.4,0.842
sample_1901,90.6,0.846
sample_1902,90.7,0.842
sample_1903,91.0,0.860
sample_1904,91.2,0.849
sample_1905,91.4,0.857
sample_1906,91.8,0.850
sample_1907,91.6,0.855
sample_1908,92.5,0.857
sample_1909,91.6,0.860
sample_1910,91.4,0.855
sample_1911,92.3,0.860
sample_1912,90.6,0.851
sample_1913,91.8,0.856
sample_1914,90.1,0.845
sample_1915,92.5,0.862
sample_1916,91.9,0.846
sample_1917,92.0,0.854
sample_1918,90.9,0.848
sample_1919,92.5,0.861
sample_1920,91.1,0.860
sample_1921,91.6,0.850
