26/05/05 00:38:19 | INFO | root | Reading sequences from ../Sequence_Design/designs/seqs/SDC_155746_clean.fa
26/05/05 00:40:20 | INFO | root | Predicted structure for sample_164 with length 78, pLDDT 89.9, pTM 0.841 in 0.5s (amortized, batch size 13). 165 / 10001 completed.
26/05/05 00:40:20 | INFO | root | Predicted structure for sample_165 with length 78, pLDDT 92.5, pTM 0.853 in 0.5s (amortized, batch size 13). 166 / 10001 completed.
26/05/05 00:40:20 | INFO | root | Predicted structure for sample_166 with length 78, pLDDT 91.7, pTM 0.855 in 0.5s (amortized, batch size 13). 167 / 10001 completed.
26/05/05 00:40:20 | INFO | root | Predicted structure for sample_167 with length 78, pLDDT 91.4, pTM 0.850 in 0.5s (amortized, batch size 13). 168 / 10001 completed.
26/05/05 00:40:20 | INFO | root | Predicted structure for sample_168 with length 78, pLDDT 90.8, pTM 0.837 in 0.5s (amortized, batch size 13). 169 / 10001 completed.
26/05/05 00:40:27 | INFO | root | Predicted structure for sample_169 with length 78, pLDDT 92.2, pTM 0.847 in 0.5s (amortized, batch size 13). 170 / 10001 completed.
26/05/05 00:40:27 | INFO | root | Predicted structure for sample_170 with length 78, pLDDT 90.9, pTM 0.845 in 0.5s (amortized, batch size 13). 171 / 10001 completed.
26/05/05 00:40:27 | INFO | root | Predicted structure for sample_171 with length 78, pLDDT 92.7, pTM 0.861 in 0.5s (amortized, batch size 13). 172 / 10001 completed.
26/05/05 00:40:27 | INFO | root | Predicted structure for sample_172 with length 78, pLDDT 91.6, pTM 0.854 in 0.5s (amortized, batch size 13). 173 / 10001 completed.
26/05/05 00:40:27 | INFO | root | Predicted structure for sample_173 with length 78, pLDDT 91.3, pTM 0.852 in 0.5s (amortized, batch size 13). 174 / 10001 completed.
26/05/05 00:40:27 | INFO | root | Predicted structure for sample_174 with length 78, pLDDT 89.7, pTM 0.830 in 0.5s (amortized, batch size 13). 175 / 10001 completed.
26/05/05 00:40:27 | INFO | root | Predicted structure for sample_175 with length 78, pLDDT 92.0, pTM 0.854 in 0.5s (amortized, batch size 13). 176 / 10001 completed.
26/05/05 00:40:27 | INFO | root | Predicted structure for sample_176 with length 78, pLDDT 92.7, pTM 0.861 in 0.5s (amortized, batch size 13). 177 / 10001 completed.
26/05/05 00:40:27 | INFO | root | Predicted structure for sample_177 with length 78, pLDDT 91.4, pTM 0.858 in 0.5s (amortized, batch size 13). 178 / 10001 completed.
26/05/05 00:40:27 | INFO | root | Predicted structure for sample_178 with length 78, pLDDT 90.4, pTM 0.837 in 0.5s (amortized, batch size 13). 179 / 10001 completed.
26/05/05 00:40:27 | INFO | root | Predicted structure for sample_179 with length 78, pLDDT 91.1, pTM 0.854 in 0.5s (amortized, batch size 13). 180 / 10001 completed.
26/05/05 00:40:27 | INFO | root | Predicted structure for sample_180 with length 78, pLDDT 90.4, pTM 0.845 in 0.5s (amortized, batch size 13). 181 / 10001 completed.
26/05/05 00:40:27 | INFO | root | Predicted structure for sample_181 with length 78, pLDDT 92.3, pTM 0.857 in 0.5s (amortized, batch size 13). 182 / 10001 completed.
26/05/05 00:40:33 | INFO | root | Predicted structure for sample_182 with length 78, pLDDT 90.7, pTM 0.844 in 0.5s (amortized, batch size 13). 183 / 10001 completed.
26/05/05 00:40:33 | INFO | root | Predicted structure for sample_183 with length 78, pLDDT 91.4, pTM 0.855 in 0.5s (amortized, batch size 13). 184 / 10001 completed.
26/05/05 00:40:33 | INFO | root | Predicted structure for sample_184 with length 78, pLDDT 91.7, pTM 0.845 in 0.5s (amortized, batch size 13). 185 / 10001 completed.
26/05/05 00:40:33 | INFO | root | Predicted structure for sample_185 with length 78, pLDDT 91.7, pTM 0.855 in 0.5s (amortized, batch size 13). 186 / 10001 completed.
26/05/05 00:40:33 | INFO | root | Predicted structure for sample_186 with length 78, pLDDT 92.3, pTM 0.866 in 0.5s (amortized, batch size 13). 187 / 10001 completed.
26/05/05 00:40:33 | INFO | root | Predicted structure for sample_187 with length 78, pLDDT 91.7, pTM 0.848 in 0.5s (amortized, batch size 13). 188 / 10001 completed.
26/05/05 00:40:33 | INFO | root | Predicted structure for sample_188 with length 78, pLDDT 91.1, pTM 0.861 in 0.5s (amortized, batch size 13). 189 / 10001 completed.
26/05/05 00:40:33 | INFO | root | Predicted structure for sample_189 with length 78, pLDDT 90.5, pTM 0.845 in 0.5s (amortized, batch size 13). 190 / 10001 completed.
26/05/05 00:40:33 | INFO | root | Predicted structure for sample_190 with length 78, pLDDT 91.5, pTM 0.838 in 0.5s (amortized, batch size 13). 191 / 10001 completed.
26/05/05 00:40:33 | INFO | root | Predicted structure for sample_191 with length 78, pLDDT 91.1, pTM 0.841 in 0.5s (amortized, batch size 13). 192 / 10001 completed.
26/05/05 00:40:33 | INFO | root | Predicted structure for sample_192 with length 78, pLDDT 91.3, pTM 0.853 in 0.5s (amortized, batch size 13). 193 / 10001 completed.
26/05/05 00:40:33 | INFO | root | Predicted structure for sample_193 with length 78, pLDDT 91.9, pTM 0.853 in 0.5s (amortized, batch size 13). 194 / 10001 completed.
26/05/05 00:40:33 | INFO | root | Predicted structure for sample_194 with length 78, pLDDT 90.7, pTM 0.857 in 0.5s (amortized, batch size 13). 195 / 10001 completed.
26/05/05 00:40:40 | INFO | root | Predicted structure for sample_195 with length 78, pLDDT 91.5, pTM 0.857 in 0.5s (amortized, batch size 13). 196 / 10001 completed.
26/05/05 00:40:40 | INFO | root | Predicted structure for sample_196 with length 78, pLDDT 92.1, pTM 0.851 in 0.5s (amortized, batch size 13). 197 / 10001 completed.
26/05/05 00:40:40 | INFO | root | Predicted structure for sample_197 with length 78, pLDDT 91.2, pTM 0.847 in 0.5s (amortized, batch size 13). 198 / 10001 completed.
26/05/05 00:40:40 | INFO | root | Predicted structure for sample_198 with length 78, pLDDT 90.6, pTM 0.848 in 0.5s (amortized, batch size 13). 199 / 10001 completed.
26/05/05 00:40:40 | INFO | root | Predicted structure for sample_199 with length 78, pLDDT 91.7, pTM 0.860 in 0.5s (amortized, batch size 13). 200 / 10001 completed.
26/05/05 00:40:40 | INFO | root | Predicted structure for sample_200 with length 78, pLDDT 91.0, pTM 0.851 in 0.5s (amortized, batch size 13). 201 / 10001 completed.
26/05/05 00:40:40 | INFO | root | Predicted structure for sample_201 with length 78, pLDDT 90.9, pTM 0.843 in 0.5s (amortized, batch size 13). 202 / 10001 completed.
26/05/05 00:40:40 | INFO | root | Predicted structure for sample_202 with length 78, pLDDT 91.9, pTM 0.851 in 0.5s (amortized, batch size 13). 203 / 10001 completed.
26/05/05 00:40:40 | INFO | root | Predicted structure for sample_203 with length 78, pLDDT 90.8, pTM 0.846 in 0.5s (amortized, batch size 13). 204 / 10001 completed.
26/05/05 00:40:40 | INFO | root | Predicted structure for sample_204 with length 78, pLDDT 89.1, pTM 0.838 in 0.5s (amortized, batch size 13). 205 / 10001 completed.
26/05/05 00:40:40 | INFO | root | Predicted structure for sample_205 with length 78, pLDDT 92.5, pTM 0.863 in 0.5s (amortized, batch size 13). 206 / 10001 completed.
26/05/05 00:40:40 | INFO | root | Predicted structure for sample_206 with length 78, pLDDT 91.1, pTM 0.852 in 0.5s (amortized, batch size 13). 207 / 10001 completed.
26/05/05 00:40:40 | INFO | root | Predicted structure for sample_207 with length 78, pLDDT 89.7, pTM 0.841 in 0.5s (amortized, batch size 13). 208 / 10001 completed.
26/05/05 00:40:47 | INFO | root | Predicted structure for sample_208 with length 78, pLDDT 91.1, pTM 0.844 in 0.5s (amortized, batch size 13). 209 / 10001 completed.
26/05/05 00:40:47 | INFO | root | Predicted structure for sample_209 with length 78, pLDDT 90.7, pTM 0.856 in 0.5s (amortized, batch size 13). 210 / 10001 completed.
26/05/05 00:40:47 | INFO | root | Predicted structure for sample_210 with length 78, pLDDT 91.8, pTM 0.849 in 0.5s (amortized, batch size 13). 211 / 10001 completed.
26/05/05 00:40:47 | INFO | root | Predicted structure for sample_211 with length 78, pLDDT 91.7, pTM 0.860 in 0.5s (amortized, batch size 13). 212 / 10001 completed.
26/05/05 00:40:47 | INFO | root | Predicted structure for sample_212 with length 78, pLDDT 91.5, pTM 0.854 in 0.5s (amortized, batch size 13). 213 / 10001 completed.
26/05/05 00:40:47 | INFO | root | Predicted structure for sample_213 with length 78, pLDDT 91.0, pTM 0.850 in 0.5s (amortized, batch size 13). 214 / 10001 completed.
26/05/05 00:40:47 | INFO | root | Predicted structure for sample_214 with length 78, pLDDT 91.9, pTM 0.860 in 0.5s (amortized, batch size 13). 215 / 10001 completed.
26/05/05 00:40:47 | INFO | root | Predicted structure for sample_215 with length 78, pLDDT 90.1, pTM 0.852 in 0.5s (amortized, batch size 13). 216 / 10001 completed.
26/05/05 00:40:47 | INFO | root | Predicted structure for sample_216 with length 78, pLDDT 91.3, pTM 0.845 in 0.5s (amortized, batch size 13). 217 / 10001 completed.
26/05/05 00:40:47 | INFO | root | Predicted structure for sample_217 with length 78, pLDDT 91.3, pTM 0.857 in 0.5s (amortized, batch size 13). 218 / 10001 completed.
26/05/05 00:40:47 | INFO | root | Predicted structure for sample_218 with length 78, pLDDT 91.0, pTM 0.852 in 0.5s (amortized, batch size 13). 219 / 10001 completed.
26/05/05 00:40:47 | INFO | root | Predicted structure for sample_219 with length 78, pLDDT 90.3, pTM 0.839 in 0.5s (amortized, batch size 13). 220 / 10001 completed.
26/05/05 00:40:47 | INFO | root | Predicted structure for sample_220 with length 78, pLDDT 92.1, pTM 0.862 in 0.5s (amortized, batch size 13). 221 / 10001 completed.
26/05/05 00:40:53 | INFO | root | Predicted structure for sample_221 with length 78, pLDDT 91.3, pTM 0.849 in 0.5s (amortized, batch size 13). 222 / 10001 completed.
26/05/05 00:40:53 | INFO | root | Predicted structure for sample_222 with length 78, pLDDT 91.3, pTM 0.856 in 0.5s (amortized, batch size 13). 223 / 10001 completed.
26/05/05 00:40:53 | INFO | root | Predicted structure for sample_223 with length 78, pLDDT 89.6, pTM 0.840 in 0.5s (amortized, batch size 13). 224 / 10001 completed.
26/05/05 00:40:53 | INFO | root | Predicted structure for sample_224 with length 78, pLDDT 91.1, pTM 0.858 in 0.5s (amortized, batch size 13). 225 / 10001 completed.
26/05/05 00:40:53 | INFO | root | Predicted structure for sample_225 with length 78, pLDDT 91.2, pTM 0.844 in 0.5s (amortized, batch size 13). 226 / 10001 completed.
26/05/05 00:40:53 | INFO | root | Predicted structure for sample_226 with length 78, pLDDT 90.8, pTM 0.850 in 0.5s (amortized, batch size 13). 227 / 10001 completed.
26/05/05 00:40:53 | INFO | root | Predicted structure for sample_227 with length 78, pLDDT 90.6, pTM 0.841 in 0.5s (amortized, batch size 13). 228 / 10001 completed.
26/05/05 00:40:53 | INFO | root | Predicted structure for sample_228 with length 78, pLDDT 92.2, pTM 0.851 in 0.5s (amortized, batch size 13). 229 / 10001 completed.
26/05/05 00:40:53 | INFO | root | Predicted structure for sample_229 with length 78, pLDDT 91.5, pTM 0.852 in 0.5s (amortized, batch size 13). 230 / 10001 completed.
26/05/05 00:40:53 | INFO | root | Predicted structure for sample_230 with length 78, pLDDT 91.3, pTM 0.848 in 0.5s (amortized, batch size 13). 231 / 10001 completed.
26/05/05 00:40:53 | INFO | root | Predicted structure for sample_231 with length 78, pLDDT 92.8, pTM 0.851 in 0.5s (amortized, batch size 13). 232 / 10001 completed.
26/05/05 00:40:53 | INFO | root | Predicted structure for sample_232 with length 78, pLDDT 91.3, pTM 0.852 in 0.5s (amortized, batch size 13). 233 / 10001 completed.
26/05/05 00:40:53 | INFO | root | Predicted structure for sample_233 with length 78, pLDDT 91.9, pTM 0.859 in 0.5s (amortized, batch size 13). 234 / 10001 completed.
26/05/05 00:41:00 | INFO | root | Predicted structure for sample_234 with length 78, pLDDT 92.0, pTM 0.859 in 0.5s (amortized, batch size 13). 235 / 10001 completed.
26/05/05 00:41:00 | INFO | root | Predicted structure for sample_235 with length 78, pLDDT 90.9, pTM 0.839 in 0.5s (amortized, batch size 13). 236 / 10001 completed.
26/05/05 00:41:00 | INFO | root | Predicted structure for sample_236 with length 78, pLDDT 90.2, pTM 0.838 in 0.5s (amortized, batch size 13). 237 / 10001 completed.
26/05/05 00:41:00 | INFO | root | Predicted structure for sample_237 with length 78, pLDDT 91.3, pTM 0.851 in 0.5s (amortized, batch size 13). 238 / 10001 completed.
26/05/05 00:41:00 | INFO | root | Predicted structure for sample_238 with length 78, pLDDT 90.8, pTM 0.849 in 0.5s (amortized, batch size 13). 239 / 10001 completed.
26/05/05 00:41:00 | INFO | root | Predicted structure for sample_239 with length 78, pLDDT 89.9, pTM 0.845 in 0.5s (amortized, batch size 13). 240 / 10001 completed.
26/05/05 00:41:00 | INFO | root | Predicted structure for sample_240 with length 78, pLDDT 91.5, pTM 0.848 in 0.5s (amortized, batch size 13). 241 / 10001 completed.
26/05/05 00:41:00 | INFO | root | Predicted structure for sample_241 with length 78, pLDDT 91.7, pTM 0.853 in 0.5s (amortized, batch size 13). 242 / 10001 completed.
26/05/05 00:41:00 | INFO | root | Predicted structure for sample_242 with length 78, pLDDT 90.6, pTM 0.835 in 0.5s (amortized, batch size 13). 243 / 10001 completed.
26/05/05 00:41:00 | INFO | root | Predicted structure for sample_243 with length 78, pLDDT 91.4, pTM 0.846 in 0.5s (amortized, batch size 13). 244 / 10001 completed.
26/05/05 00:41:00 | INFO | root | Predicted structure for sample_244 with length 78, pLDDT 91.6, pTM 0.857 in 0.5s (amortized, batch size 13). 245 / 10001 completed.
26/05/05 00:41:00 | INFO | root | Predicted structure for sample_245 with length 78, pLDDT 91.4, pTM 0.845 in 0.5s (amortized, batch size 13). 246 / 10001 completed.
26/05/05 00:41:00 | INFO | root | Predicted structure for sample_246 with length 78, pLDDT 90.8, pTM 0.847 in 0.5s (amortized, batch size 13). 247 / 10001 completed.
26/05/05 00:41:07 | INFO | root | Predicted structure for sample_247 with length 78, pLDDT 90.4, pTM 0.843 in 0.5s (amortized, batch size 13). 248 / 10001 completed.
26/05/05 00:41:07 | INFO | root | Predicted structure for sample_248 with length 78, pLDDT 90.3, pTM 0.841 in 0.5s (amortized, batch size 13). 249 / 10001 completed.
26/05/05 00:41:07 | INFO | root | Predicted structure for sample_249 with length 78, pLDDT 91.1, pTM 0.844 in 0.5s (amortized, batch size 13). 250 / 10001 completed.
26/05/05 00:41:07 | INFO | root | Predicted structure for sample_250 with length 78, pLDDT 90.5, pTM 0.844 in 0.5s (amortized, batch size 13). 251 / 10001 completed.
26/05/05 00:41:07 | INFO | root | Predicted structure for sample_251 with length 78, pLDDT 91.9, pTM 0.854 in 0.5s (amortized, batch size 13). 252 / 10001 completed.
26/05/05 00:41:07 | INFO | root | Predicted structure for sample_252 with length 78, pLDDT 90.6, pTM 0.846 in 0.5s (amortized, batch size 13). 253 / 10001 completed.
26/05/05 00:41:07 | INFO | root | Predicted structure for sample_253 with length 78, pLDDT 90.6, pTM 0.846 in 0.5s (amortized, batch size 13). 254 / 10001 completed.
26/05/05 00:41:07 | INFO | root | Predicted structure for sample_254 with length 78, pLDDT 91.3, pTM 0.854 in 0.5s (amortized, batch size 13). 255 / 10001 completed.
26/05/05 00:41:07 | INFO | root | Predicted structure for sample_255 with length 78, pLDDT 90.8, pTM 0.845 in 0.5s (amortized, batch size 13). 256 / 10001 completed.
26/05/05 00:41:07 | INFO | root | Predicted structure for sample_256 with length 78, pLDDT 91.6, pTM 0.852 in 0.5s (amortized, batch size 13). 257 / 10001 completed.
26/05/05 00:41:07 | INFO | root | Predicted structure for sample_257 with length 78, pLDDT 91.8, pTM 0.857 in 0.5s (amortized, batch size 13). 258 / 10001 completed.
26/05/05 00:41:07 | INFO | root | Predicted structure for sample_258 with length 78, pLDDT 90.7, pTM 0.832 in 0.5s (amortized, batch size 13). 259 / 10001 completed.
26/05/05 00:41:07 | INFO | root | Predicted structure for sample_259 with length 78, pLDDT 91.0, pTM 0.841 in 0.5s (amortized, batch size 13). 260 / 10001 completed.
26/05/05 00:41:13 | INFO | root | Predicted structure for sample_260 with length 78, pLDDT 90.6, pTM 0.849 in 0.5s (amortized, batch size 13). 261 / 10001 completed.
26/05/05 00:41:13 | INFO | root | Predicted structure for sample_261 with length 78, pLDDT 90.5, pTM 0.834 in 0.5s (amortized, batch size 13). 262 / 10001 completed.
26/05/05 00:41:13 | INFO | root | Predicted structure for sample_262 with length 78, pLDDT 90.8, pTM 0.843 in 0.5s (amortized, batch size 13). 263 / 10001 completed.
26/05/05 00:41:13 | INFO | root | Predicted structure for sample_263 with length 78, pLDDT 91.2, pTM 0.842 in 0.5s (amortized, batch size 13). 264 / 10001 completed.
26/05/05 00:41:13 | INFO | root | Predicted structure for sample_264 with length 78, pLDDT 89.2, pTM 0.840 in 0.5s (amortized, batch size 13). 265 / 10001 completed.
26/05/05 00:41:13 | INFO | root | Predicted structure for sample_265 with length 78, pLDDT 91.8, pTM 0.856 in 0.5s (amortized, batch size 13). 266 / 10001 completed.
26/05/05 00:41:13 | INFO | root | Predicted structure for sample_266 with length 78, pLDDT 91.3, pTM 0.852 in 0.5s (amortized, batch size 13). 267 / 10001 completed.
26/05/05 00:41:13 | INFO | root | Predicted structure for sample_267 with length 78, pLDDT 91.3, pTM 0.848 in 0.5s (amortized, batch size 13). 268 / 10001 completed.
26/05/05 00:41:13 | INFO | root | Predicted structure for sample_268 with length 78, pLDDT 91.3, pTM 0.845 in 0.5s (amortized, batch size 13). 269 / 10001 completed.
